SoldPrice,XGB_Predictions,RF_Predictions,Stacked_Predictions
9800,10214.622,10729.369611667866,10275.407
2000,4108.6084,4505.073298514857,4139.4595
5200,3649.809,4580.2404478779545,3766.8464
2500,3288.317,3213.683174703357,3262.269
5500,6649.3765,5530.539752311853,6442.6353
5000,3614.2637,3942.7285064622733,3663.1616
2000,2605.4834,2362.2946363165474,2471.3086
600,481.69202,669.954830863838,655.75006
5100,5154.668,6431.896299858478,5291.603
2900,3172.655,3110.621046470019,3063.9011
17400,13876.596,12104.939004602937,13798.712
54400,55020.54,53413.21389199435,58062.715
6000,4998.4424,5553.006022522366,4979.4375
13800,13017.692,14097.455721413344,13117.054
24700,26981.516,27393.618443400344,26626.66
4400,3391.9937,3773.130280053679,3404.2927
2300,1397.923,1483.346358759286,1419.7404
48500,39800.492,46719.91275118261,41581.3
3200,5503.4424,7060.17703551383,5690.0254
3000,2982.597,2323.946153853216,2626.1213
6400,5591.5547,5509.673005938599,5540.1084
21000,17179.314,16137.285261573095,16967.242
8460,5431.382,5968.150826358475,5525.1377
13300,14671.043,14345.506711334321,14688.342
1400,2046.5859,1985.0025089672881,1975.942
1900,2034.7683,2150.731412767127,2021.5812
6000,4064.3533,2966.5235041646615,3652.3296
15300,16610.555,16689.779681539025,16478.926
13250,11049.283,10948.677985729428,11082.236
2400,1977.8047,3077.0647356454137,2200.1409
2800,2691.7268,3108.5666471758377,2807.4321
700,846.1585,1188.479646639445,984.93317
28400,26653.47,25991.19425759284,26533.63
9500,14153.607,13838.441443546288,14115.216
13000,13612.605,12618.456432094205,13645.551
37300,35942.414,32917.58129716071,35980.023
2700,3383.5789,2954.0893045679077,3121.7305
11600,17318.766,18861.485623282297,17457.623
14000,14089.732,14725.308221082127,14088.892
11600,18364.277,20287.415328623407,18604.334
5800,5524.988,5082.516131525781,5428.577
13200,13362.808,13412.128960245043,13378.038
12500,12712.809,14030.812306028607,12856.567
2300,2629.4841,3007.119214458309,2746.0088
7000,8502.545,7579.322479985391,8294.089
3100,7150.742,6399.269739725815,7148.091
1400,2005.2,2953.701151095795,2224.4148
4300,5286.4795,4594.507881930982,5054.3813
4000,5016.045,4821.532498368505,4865.1675
7500,5803.0737,6297.557143742064,5967.0586
9200,9458.668,9586.662212105513,9655.062
500,5908.9077,4883.524082275789,5599.564
4400,4336.9204,4859.821862232951,4406.512
51750,41547.035,38601.90858510283,41939.895
800,1390.1703,1582.15645734271,1414.8531
11000,9535.585,8820.326095961122,9565.465
58900,52021.234,47802.11518132178,49954.66
14100,13353.825,13118.180021269143,13378.038
15800,17678.037,17978.49563543038,17591.035
27100,31871.824,32566.20220623883,32498.08
4400,3920.9746,4848.119779499879,4051.0605
2600,3427.1375,3920.514226945799,3433.458
2900,3234.9531,3723.065248942083,3278.525
34000,41036.586,40023.24481409008,39993.594
6800,6047.984,7174.737164230672,6288.49
2500,2368.876,2414.94599637601,2383.031
10600,9245.156,9576.524723787594,9297.112
9200,10538.046,10845.246229531971,10530.194
4100,3803.8289,3367.7551439740087,3588.429
700,933.2578,1087.363921224384,971.1743
11100,11856.524,11913.075387220697,11972.167
4500,2390.1802,3104.1634308336043,2547.6174
37250,32524.955,31551.157483633375,32498.08
6600,1351.309,2703.5971277399844,1694.7577
3250,5742.8315,5998.460974034124,5879.5386
8200,6284.7993,7217.406935908524,6415.989
1800,2964.942,2882.9093556745734,2891.031
6300,3083.0261,3960.2120975182447,3238.8281
14000,15528.533,14097.001616738062,15294.336
7200,9030.521,9024.457284438973,9088.186
13250,12977.142,10400.0446608454,12645.083
5200,17587.225,14608.454488762172,17530.8
8900,7804.624,11468.634636374492,7932.4434
12300,12352.412,11451.7223960486,12262.894
3400,3620.2244,3418.1353311807193,3479.9192
17900,18205.014,16805.37142580697,17857.605
6800,7785.003,8710.044387999198,7963.643
2400,1528.1332,1884.0287712792965,1616.1006
1300,1868.3402,2020.5487661978,1811.2687
7700,7537.8413,6983.649630131542,7453.735
1900,3475.8628,3406.523381613531,3417.5173
3750,5068.3784,4546.653747019686,4862.8594
2750,2550.5962,3325.829932395769,2610.092
5500,5575.761,4771.010107207521,5338.903
39800,44441.04,36946.137190003246,45163.79
1000,1253.6133,1425.2952410352896,1278.9668
900,1920.9479,2007.1223590343684,1845.3522
1700,1941.8073,1708.4282746365107,1756.5665
7400,6723.0767,6081.033645617158,6552.5293
20800,17465.754,16323.17237666801,17300.936
1200,1631.1805,1727.319078827249,1632.6675
18600,19392.908,20516.362396196462,19480.76
12000,12161.082,11603.738467271236,12205.5205
50000,38491.33,39415.33324753022,38011.92
7000,5692.3687,5627.468710917107,5762.0693
1200,482.9103,934.835389022459,756.3896
14600,12682.07,12436.44462888191,12800.015
3000,1598.7935,2158.719163220274,1746.267
15000,14247.375,14893.05981654104,14266.7295
39500,36714.434,36003.28349056694,36336.54
4000,3907.4973,4667.21182289364,4045.5874
17000,18303.79,18248.026629365533,18301.297
28300,29707.416,18931.255380021616,28148.434
1200,1197.9838,1722.9819812761962,1381.9164
7100,5103.3896,6726.589947433528,5244.443
48750,48370.26,48082.67527305839,49954.66
2300,1942.8632,2308.489416654049,2081.224
9500,10506.882,9931.970300421883,10412.625
4000,3009.667,2600.2798410833143,2815.353
4000,6272.376,5476.129508533204,6025.353
39000,40322.312,41431.090151281656,39993.594
17500,16697.668,17668.355535972678,16704.049
2300,4108.183,4126.756048042362,4009.9282
4600,2495.1382,2780.3456793674586,2558.8484
1100,1874.4933,2246.3138080454096,1955.921
18400,15914.574,14563.14661709781,15941.598
2000,2035.9222,2052.83881735855,2002.8746
2300,1781.977,2246.584998806121,1937.9006
7000,8016.113,7789.026608645229,8008.0957
800,918.3076,1355.1604636344894,1084.4084
22500,18843.484,17343.897340767464,18559.912
22600,19967.998,14401.30283975901,19237.375
1000,718.24744,1851.839608317327,1203.516
5700,5156.795,4810.502266236916,5019.0186
21000,21323.18,21241.78860938315,21384.844
1200,1102.1835,1617.5155928113793,1273.5996
5100,4424.5283,4791.181226230146,4509.3364
43000,42938.44,41987.34349662879,41939.895
17200,17514.297,17443.159750251103,17335.994
1900,2142.5615,1907.182458988573,2001.5292
4400,5331.797,5254.617160443888,5323.2744
22000,18492.068,18628.62267328796,18547.691
12600,10872.077,10813.21169966609,10983.485
11000,18313.81,16265.182671922985,18067.006
1600,1471.2874,1642.449336566099,1472.0529
23195,30527.281,37987.35347466209,30445.715
3200,7127.5635,6538.061348775746,7190.1855
22200,21329.846,22211.946271153305,21395.584
1200,2006.8705,2295.390360000749,2124.4595
26200,21772.713,21663.33337157417,21675.422
1000,1688.5471,1777.9101453243657,1652.5933
27600,28560.783,28347.00344012602,28440.643
30300,28216.438,28354.382127816996,28440.643
3500,2984.7756,3271.0130032906013,3054.392
5300,4235.716,4323.351604666154,4203.331
9400,8146.766,8733.505991248656,8187.1455
9300,6695.5967,6969.824160076977,6709.614
5400,5606.2544,6397.300233527871,5726.0933
1800,1029.4967,1386.7247574879887,1177.1959
20000,18259.973,17339.688657548166,18067.006
3700,4131.1646,4116.548485109049,4009.9282
4000,3757.7544,4699.017658452788,3970.1177
11500,13132.079,13104.137274935392,13117.054
12600,8711.264,9476.913787870475,8857.654
1200,8341.472,10974.550020150215,8431.5205
28700,28768.71,27298.821723988774,28799.812
4700,2557.7126,2425.779929051808,2480.0015
500,482.91678,1737.9987100055914,1133.8688
7800,7470.8936,7912.902275462049,7556.782
20450,24876.531,21563.19190102826,24827.684
23250,15339.201,18425.314131096366,15595.087
3100,2625.6113,2280.502174725859,2399.7283
33700,37290.504,38675.56206201301,38011.92
12000,8989.869,8241.89544345303,8893.615
11000,9849.005,9360.472368736999,9815.813
22000,23804.383,23192.169359253025,23692.414
600,346.05933,1284.6294308144957,820.8772
400,1610.6224,1891.3669091145484,1675.4058
6100,6120.0693,6764.625720348775,6295.9624
6300,2338.0034,3610.006692621954,2491.6257
2000,2896.0713,3372.8153413742552,2907.0205
7750,7313.725,7383.658771483446,7394.525
500,809.52997,904.2597671464334,822.68317
800,2101.1992,2057.62059705144,2042.0404
5000,4551.1333,4133.848007546002,4328.655
10900,10720.261,10957.89045144898,10768.67
10000,8126.116,9609.052686939902,8253.141
3400,3551.1624,3325.9071147786426,3394.5803
11800,7910.606,7373.9497373082195,7808.0312
86500,67514.734,62293.39991238917,93156.72
18200,19893.492,18596.113154771952,19621.494
3600,4374.9785,4392.449152299132,4336.7534
8800,8810.979,8205.973019107854,8868.905
6700,6513.65,7140.499621367132,6585.0435
2800,3505.4575,3225.313521580924,3374.9326
2900,2231.7192,2370.076129068615,2283.6216
2500,2091.8682,2597.5352065984025,2181.149
16100,15429.087,14947.408719128407,15329.055
43000,38079.22,32108.547249228486,37337.53
1700,1344.8772,1463.156184978777,1302.5715
8500,6801.678,6940.481103288964,6795.343
9000,8828.937,9502.01842734814,8980.717
7100,5577.6406,5546.263879371027,5540.1084
16800,14548.781,12924.292812166192,14536.828
7000,4582.129,4388.440739040782,4552.2827
23500,21163.457,19753.135870581013,20934.963
15800,15326.332,14610.100307143146,15329.055
2800,2945.0317,2925.0404093163875,2899.0164
3150,6775.7085,6606.33439747485,6761.9272
2000,7068.4995,8835.927730012336,7223.753
2500,2275.8313,2898.930224482925,2393.7197
4100,3522.872,4054.872689388387,3603.1096
10000,13564.371,13820.650942343816,13567.514
14000,13924.456,13632.690803306696,13855.265
1300,2751.1638,2985.7998179280858,2808.0708
20250,20408.5,20990.27799974699,20261.137
200,-786.24884,560.6531846973022,540.1028
21700,18631.947,18693.911884181238,18547.691
23700,25159.266,24907.8462462575,25052.861
1500,2186.9897,1887.5340353431527,1974.713
21900,22932.117,20130.650736348787,23047.033
17200,18164.076,19329.853170639894,18251.865
2800,3606.5144,3342.4543163380126,3394.5803
3400,2298.2727,2424.8417556300187,2294.658
49500,47058.99,34027.691766755335,46298.023
3900,4666.242,3865.9149101755684,4408.226
1500,1449.6615,2123.527886535317,1606.096
8300,9411.69,10234.347408939524,9406.414
3000,4142.369,4002.2097661621765,4082.108
95700,83876.516,67219.80610594212,93156.72
2500,3691.248,3890.8602687385596,3755.5571
700,1543.1061,1388.394881436753,1425.0869
1600,1210.0708,1505.7356755654414,1290.453
3000,2367.7761,2890.6128140200876,2514.53
12900,13101.483,13837.565016295031,13117.054
800,1223.6963,1027.940398590645,1086.7687
9300,6849.3286,7107.843601536145,6806.823
6000,4572.425,5663.917212854906,4799.1562
5500,6424.0225,5362.922747443284,6233.19
3100,4034.4595,5147.563599466697,4165.1377
8500,7342.2554,7187.6575281546175,7372.8413
3900,2584.0647,2813.410630927136,2608.7004
1700,4247.955,4062.662518223775,4125.677
14300,22476.807,20844.91664725106,22220.98
25200,24172.361,22925.867970708074,24075.332
1300,2588.2742,2312.5360498019295,2399.7283
19000,16221.167,15880.491913944023,16126.104
3300,3074.139,2688.0578652671443,2841.5203
1600,1663.9758,1714.9212225614874,1652.5933
14250,16143.447,14756.94197664744,16024.4
6500,8059.7485,10119.201173492153,8231.486
10000,12642.191,13049.918705190872,12749.401
115000,132128.52,94882.81303422821,93156.72
800,780.91675,1222.1737674867923,906.9836
2300,1811.7286,1950.067448681153,1793.248
10400,7798.3354,5243.87904919867,7669.4673
10900,9635.479,8390.54570272076,9548.105
17400,16536.914,16376.576121244732,16478.926
2000,1592.162,1903.918853944792,1683.1339
3700,2914.6873,3265.6621035114176,2907.0205
1900,2722.7178,2911.1946090795723,2732.3005
6350,4092.4114,4522.209723334902,4139.4595
1000,1397.8422,1610.423022734209,1472.0529
9500,11502.048,11913.83420976518,11474.319
28000,28108.568,28409.258483598067,28440.643
11800,7506.9634,8045.5976046476435,7601.3604
3200,2772.486,2583.793591130731,2648.0996
13600,13322.14,13698.40100565016,13378.038
900,2037.1642,2077.0203399273237,2021.5812
9600,7986.383,8604.231214366935,8025.3726
500,968.03613,960.0048397419101,942.4243
2400,1892.8793,1846.0925006083357,1802.191
38200,43274.543,44201.84918349304,42373.574
25800,24634.354,24590.276060295884,24644.682
17000,15398.083,15712.81865586885,15388.919
9000,10982.057,13009.318436040023,11126.698
26500,24941.691,24056.21571027782,24775.367
45500,44542.4,43189.63009640427,45663.723
5300,2771.294,2973.221076671764,2772.6155
2600,2982.445,2909.839380049193,2913.4104
6500,6577.9946,5578.03669523163,6293.275
12800,11870.979,12485.93981109571,12064.398
22000,20602.002,16143.71248235884,20108.365
27000,25353.277,25151.939013515126,25403.066
19500,21320.242,20378.872789745717,21384.844
6600,6823.8496,7578.704486564931,6844.722
3200,3181.0447,3183.041301663673,3092.4932
2100,1504.7341,2123.130353057654,1661.6107
23700,21182.098,22545.813161538837,21007.127
18000,17970.996,17964.353113387242,17824.818
900,1928.0793,2023.1149799542247,1922.1512
8100,12071.872,13776.666048362255,12244.077
5400,2223.398,2515.4370138528066,2292.3145
1000,2053.446,1730.4036853165103,1838.9525
2300,1332.4703,1767.9275584865318,1425.3204
3900,2545.8958,2832.7597130523172,2558.8484
1900,3118.3274,3449.4612369296315,3159.1045
7000,7304.64,7679.727458150058,7426.5093
4700,6553.6763,6817.9543117779085,6600.4453
11800,11988.0,12522.608650531418,12187.524
27800,23451.06,23148.847110818264,23350.205
17300,18243.475,17319.18878196051,18067.006
5000,7592.416,7494.886219022623,7585.025
3600,3005.4983,3663.95745160431,3099.7473
1500,1733.2297,2318.799380930401,1908.5547
18500,17286.332,17310.72657235081,16967.242
9200,11689.46,11337.387352694834,11727.511
1800,2091.716,2876.2620156531684,2243.947
5500,3758.9512,3491.7588783708547,3706.064
4900,5703.8276,5270.863903286753,5584.562
23250,23358.074,21488.957424961853,23389.133
25600,26119.846,24681.388379454125,26046.182
8400,7810.495,9390.322184846944,7985.3394
21100,14243.283,15272.696141428885,14305.985
4800,6673.254,6321.516471278964,6570.539
19200,17130.447,15585.172237853598,16959.377
23800,23701.22,23965.201917161667,23729.975
1700,1807.617,2020.1284962105449,1793.248
11000,9932.98,10736.807845492833,10156.854
4200,5539.5776,4610.661146056874,5299.941
10700,11480.533,11518.243172209932,11474.319
2000,3516.9321,3273.1025607772135,3374.9326
1600,3607.5784,3797.7996134124833,3627.4429
5600,7435.3975,6573.3426696774195,7308.929
600,720.8935,1690.4130334136248,1102.4691
16250,15180.917,16165.892428959622,15209.254
18000,13311.171,13047.6877353009,13378.038
1300,1749.0964,1761.0221719587894,1715.9028
800,2284.4175,2148.118666677921,2090.3862
16000,14978.025,14868.572254754834,14913.672
19900,21403.586,21687.9438666281,21395.584
7000,5794.5767,4085.333907100693,5271.87
20750,36428.082,37149.04893468821,36336.54
34400,27250.875,22762.624978276795,26480.416
4000,5393.02,4753.18458956327,5206.594
11000,11889.564,11501.401430979118,11972.167
1600,1027.175,1867.8214409195273,1338.9036
10000,8960.569,8258.262087843408,8893.615
15300,9575.457,11603.109306886736,9694.815
16250,19129.06,20530.840186701582,19220.9
4300,6636.8384,6577.114421953824,6612.634
27600,26148.842,26075.64481407889,26205.43
32200,22713.34,21891.70679320679,22641.887
3000,2326.2285,2541.776865504192,2310.089
550,1256.0963,1946.0505849897345,1488.558
9500,10152.444,10474.78585571645,10203.114
2000,2336.5151,2135.0604277045477,2105.8174
16000,16244.552,15955.662530908288,16182.708
1000,1739.485,1709.778111216846,1645.8745
2400,1654.7046,1468.8516997234876,1529.8447
11000,10038.872,9991.573657266052,10082.073
1200,1504.1611,1277.2917652905112,1344.001
4700,4031.5532,3798.992679672816,3895.861
2200,1305.2114,1404.912403572698,1283.6891
2800,4045.1455,4528.121108689292,4134.2163
1700,2473.2488,2355.297084659148,2329.8206
4500,6573.4956,7244.948742005452,6691.918
9400,9491.278,7883.005482677001,9467.626
2000,4390.812,4378.956376786879,4336.7534
21750,22171.674,23273.68943049795,21918.299
3100,4835.8667,4575.210737312638,4683.668
6400,7066.043,6930.146715265474,7116.8296
4700,5987.1772,5258.4974155660775,5856.9336
12600,11897.932,11811.74524741119,11972.167
2400,4280.4688,4885.843507049856,4375.547
15500,13394.411,13547.67256313914,13378.038
2400,3129.9448,2644.200201589429,2863.576
18500,16790.637,18154.17088282439,16798.08
9000,7945.276,7796.184667514165,7900.2764
19500,18078.389,19952.179293169553,18305.225
17000,20288.639,19907.022013454,20205.861
7750,6472.603,6146.109510659547,6355.566
3700,3587.9055,3208.545541490917,3394.5803
4300,3608.747,3588.1240503702643,3577.3464
2100,6587.892,7915.720749909058,6691.5674
10600,9463.495,9574.175899766458,9655.062
21750,18608.256,21599.695171445033,18806.81
8100,7430.064,7332.065970013111,7411.1143
2000,2414.0793,2656.4870618799187,2463.7212
3000,6913.463,6555.590877897382,6836.8774
13750,11890.502,11738.378378340032,11972.167
10800,11916.761,11767.866196282532,11972.167
2300,2949.943,3589.8946662761377,3067.1638
5000,2969.583,2900.0148858035623,2891.031
700,1115.3882,2273.257559212737,1444.3123
9800,8456.866,7921.728885000826,8310.308
16500,15269.927,15254.589117168563,15388.919
3200,7070.8965,6518.527740469518,7063.606
1200,1182.3109,1997.925748882587,1445.2358
36000,20990.75,19277.51488652661,20906.182
5100,7784.505,7790.660117900382,7871.5684
700,1207.8323,1298.7321100542365,1186.5448
2300,2530.455,3166.138662722159,2610.092
3800,2072.82,2021.726160595437,1984.9188
8400,11262.426,11208.373164701898,11288.184
5000,5522.7827,5778.645283754902,5635.565
24750,24402.238,22053.070180152154,24329.625
7100,10241.108,10796.62885454585,10275.407
6200,14558.412,14445.82614747332,14688.342
12250,10482.508,11544.574656080553,10550.707
19000,19376.982,18309.688408350612,19176.604
1600,2229.4424,2197.1868559217514,2152.4905
1200,2696.8657,2048.496200290516,2335.917
1500,2683.586,2616.155897266787,2640.1367
6400,5271.285,5393.122967939839,5245.76
4300,3984.9302,4399.575452464625,4071.4548
4800,6919.8633,7239.424377052588,6958.5376
900,2601.94,2798.1923013430846,2608.7004
89000,74020.16,68714.38922642187,93156.72
1200,855.35504,1060.006670799391,893.0324
5580,7990.0825,7369.353923926,7836.7393
24600,29688.883,26886.342999872126,29859.318
47000,55825.07,55669.91467842177,58062.715
3100,914.8467,1239.6954071167213,1031.1454
10900,12077.203,12462.62991588678,12187.524
500,103.21261,1022.1105024219344,662.5128
3300,2442.7217,2861.49046711113,2518.0027
1500,2690.0166,2085.9380859152507,2354.6235
7500,7589.593,8022.337531169578,7649.0044
3500,3290.8503,2712.804816427369,3003.9175
10000,13764.687,14292.87036175254,13777.491
18200,16215.29,16258.944300112662,16126.104
7600,7342.7964,8183.04746568991,7471.0874
69200,68789.62,64102.89523461063,93156.72
1400,1081.9464,1653.1508689372101,1273.5996
6100,6509.8164,6593.204343996553,6464.1626
2100,1429.6301,1443.028780010899,1388.4547
35250,29786.025,28691.443314342898,29811.734
1300,1659.6912,2034.1086264361506,1747.4862
10100,9018.387,9601.05073079685,9168.197
1250,1543.6494,2008.8826350839042,1641.3224
11300,9305.52,9588.73187658902,9297.112
10000,7711.1943,7631.18219393124,7676.869
5000,2154.7224,3051.729720922731,2315.4778
22000,37057.816,36883.29164015397,36336.54
20600,21842.703,21535.84132257416,21675.422
7300,6663.3735,7360.905162749812,6768.3574
8400,8469.96,8542.191770030266,8479.954
5900,10414.833,9708.19286101985,10397.48
3000,2911.8047,2593.6371256926636,2720.8962
8800,8604.632,8724.916101232162,8719.24
8300,6600.413,6068.361140228325,6382.0107
49000,50665.36,44788.96930870957,49942.07
6900,6526.448,6138.356769863342,6355.566
41000,37624.145,35065.11178260345,37349.38
5400,3488.6606,4123.828679417607,3615.299
5000,3689.6387,2571.5458546076716,3267.4536
13000,13956.856,13030.317893295982,13937.378
6750,5190.0493,4436.133113576468,4889.389
3400,4027.8428,4682.037601560544,4143.18
2700,5163.139,4514.239380403679,4945.4766
10000,8176.901,8162.910336884223,8181.177
6000,4213.492,4054.5176720826075,4082.108
4000,2471.8032,2456.8448836493944,2386.5037
6800,7331.913,6746.530499600146,7284.142
14000,18523.307,19345.574932817326,18662.633
16750,14039.191,15036.657404168138,14088.892
3500,5015.9805,5090.762270784424,4975.1455
1900,1135.9407,1281.3091607166284,1162.368
15400,14517.944,15652.396853479684,14748.206
22500,20318.996,19855.316935127914,20205.861
1800,2664.2695,3719.8168382983536,2874.574
7750,7537.0986,6999.406225955439,7453.735
4600,7235.9487,7000.510785590131,7237.425
12800,16682.22,15041.81333997893,16608.03
21200,22404.549,21029.821696979365,22220.98
4200,2800.5625,2756.971693870126,2718.5464
14100,12941.811,13056.79394035019,13013.368
2000,2539.7258,4801.945726408102,2826.5793
1900,5040.8223,5609.707777664987,5173.2417
8400,8823.231,8057.570305261919,8792.631
800,1196.7252,1047.3128423524527,1059.9171
2400,2405.6123,2776.3735368668167,2515.203
8600,13357.527,12298.151502368582,13321.485
5800,5141.6763,5273.0071692969,5110.3003
17800,16807.232,16594.744979316096,16668.99
16000,16088.496,14139.510686643798,16002.176
7300,6696.3774,6813.457991022928,6703.8833
16900,14634.523,13678.887354833543,14536.828
8300,7114.432,6867.220193192166,7116.8296
7500,10936.918,14109.457891409118,11126.698
30300,35581.363,35249.68515929329,35154.83
53400,38086.92,37357.953004908086,37522.285
4900,8485.039,9220.445202013867,8617.793
800,631.1585,1154.3678679204504,854.8184
32000,29544.887,28733.964884798603,29112.29
27700,24487.15,24465.638510568726,24456.402
8200,7824.169,8358.617752747356,7957.6733
1100,947.3722,1034.7620587055771,964.1949
7200,10806.655,11934.30369454179,11070.358
4600,4131.7007,3704.881880193789,3890.0217
32700,37601.7,34894.283181037004,37349.38
1100,2523.5723,2551.0991219350444,2430.1494
8077,6412.497,6952.65798794949,6561.1426
20300,20647.873,19145.462032774136,20396.566
16200,16418.047,16942.67906130504,16182.708
49000,45047.824,47064.95062020389,45676.312
33000,32180.27,32056.12902780029,32498.08
2300,3575.9443,4319.315984531576,3675.3508
3300,2795.2056,2669.7704921277445,2702.8008
16700,15296.902,15071.90885480944,15329.055
17500,19793.928,18139.538831419854,19576.469
14000,10801.077,11035.208166447705,10983.485
5000,4809.6367,4069.1781187216484,4563.114
39750,28599.668,25411.184577838532,28692.408
13600,10432.413,12002.630558450637,10611.66
18750,20153.934,20696.527448621615,19919.287
1400,3102.0503,3417.806307723382,3159.1045
4600,4804.372,3848.911290209335,4527.9146
7500,6007.7817,6016.697587219018,6043.5557
7200,4883.645,4664.004247418148,4782.06
27500,26586.252,25035.235096395427,26374.383
2200,2669.5476,3067.1305677497517,2807.4321
38300,35492.996,35121.98487588824,35154.83
700,970.0357,1820.1103263314785,1320.9646
19000,14525.717,12417.860857418531,14529.678
3000,3206.6223,3642.2120870446224,3275.5671
40800,36968.965,37098.88812891684,36336.54
10750,11330.438,11159.327522464286,11299.8545
2000,2467.2354,2068.2860599617375,2219.854
18400,21700.693,24600.976093527293,21749.422
25100,18912.404,20841.160883411998,19056.355
4100,4096.439,3865.4003126503135,3937.1606
15500,15149.114,14103.171673965622,15072.834
3900,3512.7354,3967.367955769236,3603.1096
10300,10417.549,10767.424921605381,10530.194
5100,14468.096,14174.74252647038,14415.71
55500,33689.082,32244.1595323148,34108.734
7100,6461.195,5672.995229171838,6269.3237
15800,15501.121,15093.466576891691,15329.055
6000,7922.9175,8221.816096648254,8019.403
3200,6762.1777,7640.2244520397335,6833.3364
8250,10797.939,10680.206428858766,10983.485
600,803.1887,1119.5302352814904,944.1739
2400,2629.3328,3133.6650172224777,2800.696
2000,5936.498,5416.822207613821,5645.529
6800,6382.524,6468.794736387826,6367.6963
5800,6898.0557,6154.3789420265275,6740.9893
15600,14705.531,15633.758964330193,14748.206
1200,1862.039,2269.703926215644,1970.3417
13700,11564.205,13207.623476605004,11734.953
5800,5356.38,5759.612937293492,5471.4
5000,3092.348,3283.5596132822398,3121.3257
4750,6302.5225,5367.795809149954,6021.061
4600,4263.3984,4369.5587171774505,4265.551
600,1531.4889,1794.0649822047096,1598.1616
19300,21492.607,21630.070193872027,21395.584
2000,1852.9203,2038.1388871233198,1838.2015
3400,3259.7395,3562.8066753703133,3302.0227
13500,11860.005,10654.132784176265,11820.261
9500,9873.528,8290.71409999321,9708.108
500,206.34444,1197.8338387906692,737.19104
9000,9851.076,9752.46888640042,9879.969
7800,3758.8665,5014.430691583721,3975.5908
14600,14861.179,14612.345060762867,14913.672
1100,1660.4353,2156.0243675004895,1766.1929
19400,21712.81,19389.575150261004,21707.557
16800,15072.095,16260.17585811731,15209.254
10750,7207.681,5621.232667845223,7105.919
500,481.3972,670.8013286879533,655.75006
1700,5481.796,4329.672464221454,5169.263
18500,16406.154,16342.835070011412,16182.708
9600,8468.4375,9179.764296694853,8565.756
5200,2896.323,2949.992725281114,2816.878
30700,33114.0,32849.784828869306,33413.8
27000,28998.09,28930.0595624591,28871.525
8200,5879.9243,6310.397309081137,5967.0586
19500,15269.093,15346.219919093322,15388.919
4500,9433.713,9015.374419596827,9328.023
10000,8060.3047,7329.880447773177,7944.5596
28600,27380.658,27623.329410495277,27011.44
17000,15219.852,13625.83948592192,15294.336
17300,17936.873,17875.837195429576,17824.818
2500,2431.3018,3333.1315937552213,2566.4465
14250,17403.07,17826.846536183264,17335.994
2400,1135.3191,1224.126011137289,1143.1561
7100,5625.0337,4999.043277130995,5422.7466
550,1477.9714,1608.848610990916,1527.5674
8400,6851.161,5683.128258679358,6560.207
11200,10520.667,10369.299207733657,10457.901
10500,8073.808,9605.357780640594,8222.59
1400,1309.2345,1436.9986339057239,1302.5715
4200,6519.79,6680.980930076031,6546.3774
5700,5485.8706,5289.626603029798,5458.0576
3600,3403.5767,3783.7990278627394,3404.2927
12600,23126.033,22368.101052693313,23018.846
30500,25997.734,28404.382527764017,26020.533
22800,26481.562,27268.24931665148,26264.268
24000,23141.863,22085.01514039519,23018.846
10500,13578.967,14156.844809779475,13567.514
17600,19267.74,17805.618186418753,19036.215
68500,52621.934,54463.31013610684,51801.7
18200,19276.67,19794.28086364125,19411.787
33600,35654.543,35840.617502445675,35269.996
2100,2256.379,2969.5707411951234,2397.5376
35700,32049.678,33597.19688474982,32600.982
24200,25650.352,24800.057769621697,25730.734
23600,24460.87,25524.380939873507,24741.451
16300,16453.346,17473.806369411224,16513.986
3480,5879.931,4826.525654417955,5559.4355
4300,5629.0747,5767.160848700219,5679.2803
6600,5919.5093,6320.715943448088,5967.0586
16800,17401.209,17976.3409797136,17354.873
7800,6305.4585,10050.353088526503,6400.3403
2300,2503.9712,2161.8678303519227,2263.4995
26500,26909.137,25654.510371007014,26471.152
3200,2895.0269,3421.1747938569347,2908.6143
1900,2452.297,2189.683577490564,2232.8247
9800,9384.536,10065.222500757387,9406.414
15000,13526.32,14280.670862856783,13622.053
22000,23362.348,22006.690015256718,23350.205
600,542.0357,1123.356602850481,829.30145
30250,27656.715,28809.257082975535,27717.398
3500,2928.2139,2636.5995064773547,2806.8523
25500,26161.75,26858.508608983084,26298.459
3400,2016.9548,2891.4043639628476,2224.4148
5100,4141.5166,3852.5070880306826,4046.3892
22000,22167.912,19159.754823359326,22015.621
3000,2065.9185,2177.315569245039,2081.1506
300,-211.37822,437.58946921284576,540.1028
8300,9085.377,9266.469122321598,9120.612
3200,6131.2017,6075.715855709141,6142.4287
31200,29698.174,29598.694763104762,29824.584
700,808.88104,860.0295254701269,822.68317
1500,2984.9373,2389.942461529483,2700.8748
1400,2145.0752,3715.0688791360362,2329.8296
1000,6118.1826,6051.517753449573,6142.4287
10200,9107.838,8039.09818718659,8952.302
30200,31898.404,28599.259698935482,32040.535
11900,11228.604,12456.72693026902,11385.453
1650,2132.046,2070.686491684822,2060.7468
81500,38451.355,39935.036743623554,38011.92
5100,4054.8545,4018.683639058866,3967.6362
2200,8180.6274,11036.356286092701,8268.387
4300,5869.4053,5122.626586205596,5645.529
5500,6644.5513,6150.5526461485215,6485.4497
19100,17341.963,18205.69526637384,17457.623
4500,2867.2793,3012.4508974284026,2838.3257
